Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated,,Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
822,399,58,29,18,123,34,94,89,,,,,,,,,,
822,385,49,33,17,109,40,93,99,,,,,,,,,,
822,397,55,28,17,120,34,96,92,,,,,,,,,,
822,413,58,14,15,139,43,102,85,,,,,,,,,,
822,389,50,31,20,122,34,96,86,,,,,,,,,,
822,407,64,27,19,129,40,95,83,,,,,,,,,,
822,407,73,35,20,121,38,95,83,,,,,,,,,,
822,411,62,22,21,130,32,105,86,,,,,,,,,,
822,384,49,34,14,117,44,91,91,,,,,,,,,,
822,383,42,28,16,124,46,100,87,,,,,,,,,,
822,391,52,30,17,115,34,93,96,,,,,,,,,,
828,409,57,16,19,132,34,103,91,,,,,,,,,,
828,407,63,25,17,125,40,97,91,,,,,,,,,,
828,400,57,28,18,111,36,93,98,,,,,,,,,,
828,401,56,24,18,134,40,99,87,,,,,,,,,,
828,397,48,21,15,129,45,95,88,,,,,,,,,,
828,397,58,32,20,124,34,98,87,,,,,,,,,,
828,387,52,35,16,115,39,96,91,,,,,,,,,,
828,396,52,25,16,125,41,94,88,,,,,,,,,,
828,385,47,31,15,118,39,94,95,,,,,,,,,,
828,411,74,32,20,116,37,102,93,,,,,,,,,,
828,409,61,22,23,129,32,105,87,,,,,,,,,,
828,389,51,31,19,116,37,98,96,,,,,,,,,,
828,386,44,28,17,125,42,96,85,,,,,,,,,,
828,395,51,25,19,122,33,98,90,,,,,,,,,,
828,392,54,31,18,117,47,93,92,,,,,,,,,,
828,402,62,26,16,121,36,95,91,,,,,,,,,,
828,398,53,26,20,123,39,100,91,,,,,,,,,,
828,374,38,34,14,117,35,96,97,,,,,,,,,,
828,419,72,21,20,130,37,100,89,,,,,,,,,,
828,400,59,29,18,123,34,94,89,,,,,,,,,,
828,385,49,33,17,108,40,93,100,,,,,,,,,,
828,398,56,28,17,120,34,96,92,,,,,,,,,,
828,412,58,15,16,138,42,103,85,,,,,,,,,,
828,389,50,31,20,122,34,96,86,,,,,,,,,,
828,407,64,27,19,129,40,95,83,,,,,,,,,,
828,407,73,35,21,121,37,96,83,,,,,,,,,,
828,411,62,22,21,130,32,105,86,,,,,,,,,,
828,384,49,34,14,117,44,91,91,,,,,,,,,,
828,384,43,28,16,124,46,100,87,,,,,,,,,,
828,392,53,30,17,115,34,93,96,,,,,,,,,,
834,410,58,16,19,130,34,103,93,,,,,,,,,,
834,406,63,26,17,123,40,97,92,,,,,,,,,,
834,400,57,28,18,111,36,93,98,,,,,,,,,,
834,400,56,25,18,133,40,99,87,,,,,,,,,,
834,397,48,21,15,129,45,95,88,,,,,,,,,,
834,397,58,32,20,123,34,98,88,,,,,,,,,,
834,387,52,35,16,115,39,96,91,,,,,,,,,,
834,396,52,25,16,125,41,94,88,,,,,,,,,,
834,385,47,31,15,119,40,94,94,,,,,,,,,,
834,411,74,32,20,114,37,102,95,,,,,,,,,,
834,409,61,22,23,129,32,105,87,,,,,,,,,,
834,389,51,31,19,116,37,98,96,,,,,,,,,,
834,385,44,29,17,124,42,96,85,,,,,,,,,,
834,393,51,27,19,119,33,96,91,,,,,,,,,,
834,392,54,31,18,116,47,93,93,,,,,,,,,,
834,403,63,26,16,121,36,95,91,,,,,,,,,,
834,398,54,27,20,122,39,99,91,,,,,,,,,,
834,374,38,34,15,117,34,97,97,,,,,,,,,,
834,419,72,21,20,130,37,100,89,,,,,,,,,,
834,402,61,29,18,123,34,94,89,,,,,,,,,,
834,384,49,34,17,107,40,92,100,,,,,,,,,,
834,398,56,28,17,121,34,96,91,,,,,,,,,,
834,412,58,15,16,137,42,103,86,,,,,,,,,,
834,389,51,32,21,121,34,97,86,,,,,,,,,,
834,407,64,27,19,129,40,95,83,,,,,,,,,,
834,407,73,35,22,120,36,97,84,,,,,,,,,,
834,411,62,22,21,130,32,105,86,,,,,,,,,,
834,384,49,34,14,117,44,91,91,,,,,,,,,,
834,384,43,28,17,124,46,101,87,,,,,,,,,,
834,391,53,31,17,115,34,93,95,,,,,,,,,,
840,410,58,16,19,129,34,103,94,,,,,,,,,,
840,407,64,26,19,123,38,99,92,,,,,,,,,,
840,399,57,29,18,110,36,92,98,,,,,,,,,,
840,400,56,25,18,133,40,99,87,,,,,,,,,,
840,397,48,21,15,128,45,95,89,,,,,,,,,,
840,397,58,32,20,123,34,98,88,,,,,,,,,,
840,386,52,36,16,114,39,96,91,,,,,,,,,,
840,396,52,25,17,125,40,95,88,,,,,,,,,,
840,385,47,31,16,119,39,95,94,,,,,,,,,,
840,411,74,32,20,114,37,102,95,,,,,,,,,,
840,410,62,22,23,130,33,105,86,,,,,,,,,,
840,389,51,31,20,117,37,99,95,,,,,,,,,,
840,386,45,29,17,124,42,96,85,,,,,,,,,,
840,392,51,28,19,119,34,96,90,,,,,,,,,,
840,392,54,31,18,116,47,93,93,,,,,,,,,,
840,402,63,27,16,120,36,95,91,,,,,,,,,,
840,399,55,27,20,121,39,99,92,,,,,,,,,,
840,374,38,34,16,117,33,98,97,,,,,,,,,,
840,419,72,21,21,129,36,101,90,,,,,,,,,,
840,402,61,29,18,123,34,94,89,,,,,,,,,,
840,384,49,34,17,107,40,92,100,,,,,,,,,,
840,398,56,28,17,121,34,96,91,,,,,,,,,,
840,412,58,15,16,137,42,103,86,,,,,,,,,,
840,392,54,32,21,121,33,97,86,,,,,,,,,,
840,407,64,27,19,129,40,95,83,,,,,,,,,,
840,406,73,36,22,119,36,97,84,,,,,,,,,,
840,413,64,22,22,131,32,106,85,,,,,,,,,,
840,386,51,34,14,117,44,91,91,,,,,,,,,,
840,384,43,28,17,124,45,101,87,,,,,,,,,,
840,391,53,31,17,116,35,93,94,,,,,,,,,,
846,411,59,16,19,129,34,103,94,,,,,,,,,,
846,407,64,26,19,123,38,99,92,,,,,,,,,,
846,400,58,29,18,109,36,92,99,,,,,,,,,,
846,400,56,25,18,133,40,99,87,,,,,,,,,,
846,397,48,21,15,128,45,95,89,,,,,,,,,,
846,396,58,33,20,122,34,97,88,,,,,,,,,,
846,386,52,36,16,113,39,96,92,,,,,,,,,,
846,396,53,26,17,124,40,94,88,,,,,,,,,,
846,384,48,33,16,117,39,93,94,,,,,,,,,,
846,410,74,33,20,113,37,101,95,,,,,,,,,,
846,409,62,23,23,129,33,105,86,,,,,,,,,,
846,388,51,32,20,116,37,98,95,,,,,,,,,,
846,386,45,29,17,124,42,96,85,,,,,,,,,,
846,392,51,28,19,120,34,96,89,,,,,,,,,,
846,392,54,31,18,116,47,93,93,,,,,,,,,,
846,402,63,27,16,120,36,95,91,,,,,,,,,,
846,399,55,27,20,121,39,99,92,,,,,,,,,,
846,375,39,34,16,116,33,98,98,,,,,,,,,,
846,420,73,21,21,129,36,101,90,,,,,,,,,,
846,402,61,29,18,123,34,94,88,,,,,,,,,,
846,384,49,34,17,107,40,92,100,,,,,,,,,,
846,399,58,29,17,119,34,96,92,,,,,,,,,,
846,412,58,15,16,137,42,103,86,,,,,,,,,,
846,391,54,33,21,120,33,97,86,,,,,,,,,,
846,407,64,27,19,129,40,95,83,,,,,,,,,,
846,407,74,36,22,118,36,97,85,,,,,,,,,,
846,413,64,22,22,131,32,106,85,,,,,,,,,,
846,385,51,35,14,116,44,91,91,,,,,,,,,,
846,384,43,28,17,124,45,101,87,,,,,,,,,,
846,390,53,32,17,115,36,92,93,,,,,,,,,,
852,412,60,16,19,129,34,103,94,,,,,,,,,,
852,408,65,26,19,123,38,99,92,,,,,,,,,,
852,400,59,30,18,108,36,92,99,,,,,,,,,,
852,401,58,26,18,133,40,99,87,,,,,,,,,,
852,397,49,22,15,126,45,95,90,,,,,,,,,,
852,396,58,33,20,122,34,97,88,,,,,,,,,,
852,386,52,36,17,113,38,97,92,,,,,,,,,,
852,396,53,26,17,124,40,94,88,,,,,,,,,,
852,384,48,33,16,117,39,93,94,,,,,,,,,,
852,410,74,33,20,113,37,101,95,,,,,,,,,,
852,410,63,23,23,128,33,105,87,,,,,,,,,,
852,388,51,32,20,116,37,98,95,,,,,,,,,,
852,386,45,29,17,124,42,96,85,,,,,,,,,,
852,391,51,29,19,119,34,96,89,,,,,,,,,,
852,392,54,31,18,116,47,93,93,,,,,,,,,,
852,402,64,28,16,119,36,94,91,,,,,,,,,,
852,399,55,27,21,121,39,100,92,,,,,,,,,,
852,375,39,34,16,116,33,98,98,,,,,,,,,,
852,420,73,21,21,129,36,101,90,,,,,,,,,,
852,402,61,29,18,123,34,94,88,,,,,,,,,,
852,384,49,34,17,107,40,92,100,,,,,,,,,,
852,399,58,29,17,118,34,96,93,,,,,,,,,,
852,412,58,15,16,137,42,103,86,,,,,,,,,,
852,391,54,33,21,120,33,97,86,,,,,,,,,,
852,409,67,27,19,128,40,95,84,,,,,,,,,,
852,407,74,36,23,118,35,98,85,,,,,,,,,,
852,414,65,22,22,132,32,106,84,,,,,,,,,,
852,385,51,35,14,116,44,91,91,,,,,,,,,,
852,386,45,28,17,124,45,101,87,,,,,,,,,,
852,389,53,33,17,114,36,91,93,,,,,,,,,,
858,413,61,16,20,129,33,104,94,,,,,,,,,,
858,408,65,26,19,123,38,99,92,,,,,,,,,,
858,400,59,30,18,108,36,92,99,,,,,,,,,,
858,401,58,26,18,133,40,99,87,,,,,,,,,,
858,396,49,23,15,126,45,95,89,,,,,,,,,,
858,396,58,33,20,120,34,97,90,,,,,,,,,,
858,387,53,36,17,113,38,97,92,,,,,,,,,,
858,396,53,26,17,124,40,94,88,,,,,,,,,,
858,384,48,33,16,117,39,93,94,,,,,,,,,,
858,410,74,33,20,113,37,101,95,,,,,,,,,,
858,411,64,23,23,128,33,105,87,,,,,,,,,,
858,388,51,32,20,115,37,98,96,,,,,,,,,,
858,386,45,29,17,124,42,96,85,,,,,,,,,,
858,391,51,29,19,119,34,96,89,,,,,,,,,,
858,392,54,31,18,116,47,93,93,,,,,,,,,,
858,402,64,28,17,120,36,95,90,,,,,,,,,,
858,399,55,27,21,121,39,100,92,,,,,,,,,,
858,377,41,34,16,116,33,98,98,,,,,,,,,,
858,419,73,22,21,128,36,100,90,,,,,,,,,,
858,402,61,29,18,123,34,94,88,,,,,,,,,,
858,383,49,35,17,106,40,91,100,,,,,,,,,,
858,399,58,29,17,118,34,96,93,,,,,,,,,,
858,413,59,15,16,137,42,103,86,,,,,,,,,,
858,391,54,33,21,120,33,97,86,,,,,,,,,,
858,410,68,27,19,128,40,95,84,,,,,,,,,,
858,407,74,36,23,118,35,98,85,,,,,,,,,,
858,414,65,22,22,132,32,106,84,,,,,,,,,,
858,385,51,35,14,116,44,91,91,,,,,,,,,,
858,386,45,28,17,124,45,101,87,,,,,,,,,,
858,390,54,33,17,114,36,91,93,,,,,,,,,,
864,414,63,17,20,128,33,103,94,,,,,,,,,,
864,409,66,26,19,123,38,99,92,,,,,,,,,,
864,400,59,30,18,108,36,92,99,,,,,,,,,,
864,400,58,27,18,132,40,98,87,,,,,,,,,,
864,395,49,24,15,125,45,95,89,,,,,,,,,,
864,396,58,33,21,120,34,98,90,,,,,,,,,,
864,387,53,36,17,113,38,97,92,,,,,,,,,,
864,396,53,26,17,123,40,94,89,,,,,,,,,,
864,384,48,33,18,117,38,95,94,,,,,,,,,,
864,409,74,34,20,111,37,100,96,,,,,,,,,,
864,410,64,24,23,127,33,105,87,,,,,,,,,,
864,388,51,32,20,114,37,98,97,,,,,,,,,,
864,387,46,29,18,124,41,97,85,,,,,,,,,,
864,390,51,30,19,118,34,95,89,,,,,,,,,,
864,391,54,32,18,114,47,92,94,,,,,,,,,,
864,402,64,28,17,120,36,95,90,,,,,,,,,,
864,401,57,27,21,121,39,100,92,,,,,,,,,,
864,377,41,34,16,116,33,98,98,,,,,,,,,,
864,421,75,22,21,128,36,100,90,,,,,,,,,,
864,403,62,29,19,123,34,95,88,,,,,,,,,,
864,384,50,35,17,106,40,91,100,,,,,,,,,,
864,399,58,29,17,118,34,96,93,,,,,,,,,,
864,414,60,15,16,137,42,103,86,,,,,,,,,,
864,390,54,34,21,119,33,97,85,,,,,,,,,,
864,410,68,27,19,128,40,95,84,,,,,,,,,,
864,407,74,36,24,117,34,99,86,,,,,,,,,,
864,415,66,22,22,132,32,106,84,,,,,,,,,,
864,385,51,35,14,115,45,91,91,,,,,,,,,,
864,387,47,29,17,124,45,100,86,,,,,,,,,,
864,390,54,33,17,113,36,91,94,,,,,,,,,,
870,414,63,17,21,128,32,104,94,,,,,,,,,,
870,410,67,26,19,123,38,99,92,,,,,,,,,,
870,400,59,30,18,108,36,92,99,,,,,,,,,,
870,400,58,27,19,131,39,99,88,,,,,,,,,,
870,395,49,24,15,125,45,95,89,,,,,,,,,,
870,396,58,33,21,120,34,98,90,,,,,,,,,,
870,387,53,36,17,113,38,97,92,,,,,,,,,,
870,396,53,26,17,123,40,94,89,,,,,,,,,,
870,384,49,34,18,117,38,94,93,,,,,,,,,,
870,410,75,34,20,111,37,100,96,,,,,,,,,,
870,409,64,25,23,126,33,104,87,,,,,,,,,,
870,388,51,32,20,114,37,98,97,,,,,,,,,,
870,388,47,29,18,124,41,97,85,,,,,,,,,,
870,390,51,30,19,118,34,95,89,,,,,,,,,,
870,391,54,32,18,114,47,92,94,,,,,,,,,,
870,402,64,28,17,119,36,95,91,,,,,,,,,,
870,402,58,27,21,121,39,100,92,,,,,,,,,,
870,377,41,34,16,116,33,98,98,,,,,,,,,,
870,421,75,22,22,128,35,101,90,,,,,,,,,,
870,403,62,29,19,123,34,95,88,,,,,,,,,,
870,384,50,35,17,106,40,91,100,,,,,,,,,,
870,399,58,29,18,118,33,97,93,,,,,,,,,,
870,414,60,15,17,137,41,104,86,,,,,,,,,,
870,390,54,34,21,118,33,97,86,,,,,,,,,,
870,409,68,28,19,127,40,94,84,,,,,,,,,,
870,407,74,36,24,117,34,99,86,,,,,,,,,,
870,416,67,22,22,131,32,106,85,,,,,,,,,,
870,385,51,35,14,115,45,91,91,,,,,,,,,,
870,388,48,29,17,123,45,100,87,,,,,,,,,,
870,389,54,34,17,112,36,91,94,,,,,,,,,,
876,415,64,17,21,125,32,104,94,,,,,,,,,,
876,410,67,26,19,120,38,99,92,,,,,,,,,,
876,400,59,30,18,105,36,92,99,,,,,,,,,,
876,400,58,27,19,127,39,99,89,,,,,,,,,,
876,395,49,24,15,122,45,95,89,,,,,,,,,,
876,396,58,33,21,116,34,98,91,,,,,,,,,,
876,388,55,37,17,109,38,96,92,,,,,,,,,,
876,396,53,26,18,120,40,95,89,,,,,,,,,,
876,385,50,34,18,114,38,94,93,,,,,,,,,,
876,410,75,34,20,108,37,100,96,,,,,,,,,,
876,409,64,25,23,122,33,104,88,,,,,,,,,,
876,388,51,32,20,111,37,98,97,,,,,,,,,,
876,388,47,29,18,121,41,97,85,,,,,,,,,,
876,393,54,30,19,116,34,95,89,,,,,,,,,,
876,391,54,32,18,111,47,92,94,,,,,,,,,,
876,402,64,28,17,116,36,95,91,,,,,,,,,,
876,402,58,27,21,117,39,100,93,,,,,,,,,,
876,378,42,34,16,113,33,98,98,,,,,,,,,,
876,421,75,22,22,124,35,101,91,,,,,,,,,,
876,403,62,29,19,120,34,95,88,,,,,,,,,,
876,382,50,37,18,101,40,91,100,,,,,,,,,,
876,400,59,29,18,115,33,97,93,,,,,,,,,,
876,414,60,15,17,134,41,104,86,,,,,,,,,,
876,389,54,35,21,114,33,96,86,,,,,,,,,,
876,409,68,28,20,124,40,95,84,,,,,,,,,,
876,408,75,36,24,114,34,99,86,,,,,,,,,,
876,416,67,22,22,128,32,106,85,,,,,,,,,,
876,386,52,35,14,111,45,91,92,,,,,,,,,,
876,388,48,29,17,119,45,100,88,,,,,,,,,,
876,388,54,35,17,108,36,91,94,,,,,,,,,,
882,415,64,17,21,131,32,104,94,,,,,,,,,,
882,410,67,26,19,124,38,99,94,,,,,,,,,,
882,400,59,30,18,111,36,92,99,,,,,,,,,,
882,401,59,27,19,133,39,99,89,,,,,,,,,,
882,396,50,24,15,128,45,95,89,,,,,,,,,,
882,396,59,34,21,121,34,98,91,,,,,,,,,,
882,388,55,37,17,116,39,96,91,,,,,,,,,,
882,396,53,26,18,126,40,95,89,,,,,,,,,,
882,385,50,34,19,119,37,95,93,,,,,,,,,,
882,412,77,34,20,114,37,100,96,,,,,,,,,,
882,410,65,25,23,128,33,104,88,,,,,,,,,,
882,388,51,32,20,117,37,98,97,,,,,,,,,,
882,388,47,29,19,127,40,98,85,,,,,,,,,,
882,393,54,30,19,122,34,95,89,,,,,,,,,,
882,392,55,32,18,117,47,92,94,,,,,,,,,,
882,401,64,29,17,121,36,94,91,,,,,,,,,,
882,402,58,27,21,123,39,100,93,,,,,,,,,,
882,379,43,34,17,118,32,99,98,,,,,,,,,,
882,421,75,22,22,130,35,101,91,,,,,,,,,,
882,403,62,29,19,126,34,95,88,,,,,,,,,,
882,383,51,37,18,107,39,91,100,,,,,,,,,,
882,401,60,29,18,120,33,97,94,,,,,,,,,,
882,414,60,15,17,140,41,104,86,,,,,,,,,,
882,389,54,35,21,120,33,96,86,,,,,,,,,,
882,409,68,28,20,130,40,95,84,,,,,,,,,,
882,409,76,36,24,120,34,99,86,,,,,,,,,,
882,416,68,23,22,133,32,105,85,,,,,,,,,,
882,386,52,35,15,116,45,92,92,,,,,,,,,,
882,388,49,30,17,124,45,99,88,,,,,,,,,,
882,388,54,35,17,114,36,91,94,,,,,,,,,,
888,416,65,17,22,132,32,105,93,,,,,,,,,,
888,409,68,28,20,122,37,100,94,,,,,,,,,,
888,400,59,30,18,111,36,92,99,,,,,,,,,,
888,400,59,28,20,132,38,99,89,,,,,,,,,,
888,397,51,24,15,128,45,95,89,,,,,,,,,,
888,396,59,34,21,121,34,98,91,,,,,,,,,,
888,391,58,37,17,116,39,96,91,,,,,,,,,,
888,396,53,26,18,126,40,95,89,,,,,,,,,,
888,385,50,34,19,119,37,95,93,,,,,,,,,,
888,412,77,34,20,114,37,100,96,,,,,,,,,,
888,411,66,25,23,127,33,104,89,,,,,,,,,,
888,389,52,32,20,117,37,98,97,,,,,,,,,,
888,391,50,29,19,127,40,98,85,,,,,,,,,,
888,394,56,31,19,121,34,94,89,,,,,,,,,,
888,392,55,32,18,117,47,92,94,,,,,,,,,,
888,402,65,29,17,121,36,94,91,,,,,,,,,,
888,402,58,27,21,122,39,100,94,,,,,,,,,,
888,381,45,34,19,118,30,101,98,,,,,,,,,,
888,421,75,22,22,130,35,101,91,,,,,,,,,,
888,403,62,29,19,126,34,95,87,,,,,,,,,,
888,384,52,37,18,107,39,91,100,,,,,,,,,,
888,401,60,29,18,120,33,97,94,,,,,,,,,,
888,414,60,15,17,140,41,104,86,,,,,,,,,,
888,389,54,35,21,120,33,96,86,,,,,,,,,,
888,409,69,29,20,129,40,94,84,,,,,,,,,,
888,409,76,36,24,120,34,99,86,,,,,,,,,,
888,415,68,24,22,131,32,105,86,,,,,,,,,,
888,386,52,35,15,115,45,92,93,,,,,,,,,,
888,389,50,30,17,124,45,99,88,,,,,,,,,,
888,388,54,35,17,114,36,91,94,,,,,,,,,,
894,417,66,17,22,132,32,105,93,,,,,,,,,,
894,411,71,29,20,121,37,100,94,,,,,,,,,,
894,400,59,30,18,111,36,92,99,,,,,,,,,,
894,401,60,28,20,132,38,99,89,,,,,,,,,,
894,397,51,24,15,128,45,95,89,,,,,,,,,,
894,396,59,34,21,121,34,98,91,,,,,,,,,,
894,391,58,37,17,116,39,96,91,,,,,,,,,,
894,396,53,26,18,126,40,95,89,,,,,,,,,,
894,386,51,34,19,119,37,95,93,,,,,,,,,,
894,413,78,34,20,114,37,100,96,,,,,,,,,,
894,413,68,25,23,127,33,104,89,,,,,,,,,,
894,391,54,32,20,117,37,98,97,,,,,,,,,,
894,392,51,29,19,127,40,98,85,,,,,,,,,,
894,394,58,33,19,119,34,92,89,,,,,,,,,,
894,392,55,32,18,117,47,92,94,,,,,,,,,,
894,402,65,29,18,121,35,95,91,,,,,,,,,,
894,402,58,27,21,122,39,100,94,,,,,,,,,,
894,381,46,35,20,116,29,101,99,,,,,,,,,,
894,420,75,23,22,129,35,101,91,,,,,,,,,,
894,403,62,29,19,126,34,95,87,,,,,,,,,,
894,384,52,37,18,107,39,91,100,,,,,,,,,,
894,401,60,29,18,120,33,97,94,,,,,,,,,,
894,415,61,15,18,139,40,105,87,,,,,,,,,,
894,389,55,36,21,119,33,95,86,,,,,,,,,,
894,410,70,29,22,129,38,96,84,,,,,,,,,,
894,409,76,36,24,120,34,99,86,,,,,,,,,,
894,415,68,24,22,131,32,105,86,,,,,,,,,,
894,386,52,35,15,115,45,92,93,,,,,,,,,,
894,389,50,30,17,124,45,99,88,,,,,,,,,,
894,388,54,35,17,113,36,91,95,,,,,,,,,,
900,417,66,17,22,132,32,105,93,,,,,,,,,,
900,410,71,30,20,120,37,99,94,,,,,,,,,,
900,399,59,31,19,110,35,93,99,,,,,,,,,,
900,402,61,28,20,132,38,99,89,,,,,,,,,,
900,398,52,24,15,128,45,95,89,,,,,,,,,,
900,396,59,34,21,121,34,98,91,,,,,,,,,,
900,390,58,38,17,115,39,95,91,,,,,,,,,,
900,396,53,26,18,126,40,95,89,,,,,,,,,,
900,386,51,34,19,119,37,95,93,,,,,,,,,,
900,415,80,34,20,114,37,100,96,,,,,,,,,,
900,412,68,26,23,126,33,104,89,,,,,,,,,,
900,391,54,32,21,117,37,99,97,,,,,,,,,,
900,394,53,29,19,126,40,98,86,,,,,,,,,,
900,394,58,33,19,119,34,92,89,,,,,,,,,,
900,393,56,32,18,117,47,92,94,,,,,,,,,,
900,402,65,29,18,121,35,95,91,,,,,,,,,,
900,403,59,27,22,122,38,101,94,,,,,,,,,,
900,381,46,35,20,117,29,101,98,,,,,,,,,,
900,421,76,23,23,129,34,102,91,,,,,,,,,,
900,404,63,29,19,126,34,95,87,,,,,,,,,,
900,384,52,37,19,107,38,92,100,,,,,,,,,,
900,399,60,31,18,118,33,95,94,,,,,,,,,,
900,415,61,15,18,139,40,105,87,,,,,,,,,,
900,390,57,37,21,119,34,94,85,,,,,,,,,,
900,410,70,29,22,129,38,96,84,,,,,,,,,,
900,408,76,37,24,119,34,98,86,,,,,,,,,,
900,415,68,24,23,131,31,106,86,,,,,,,,,,
900,386,52,35,16,115,45,93,93,,,,,,,,,,
900,389,50,30,17,124,45,99,88,,,,,,,,,,
900,388,54,35,17,113,36,91,95,,,,,,,,,,
906,417,66,17,22,132,32,105,93,,,,,,,,,,
906,410,71,30,20,121,37,99,93,,,,,,,,,,
906,399,60,32,20,109,35,93,99,,,,,,,,,,
906,403,62,28,20,132,38,99,89,,,,,,,,,,
906,397,52,25,15,127,45,95,89,,,,,,,,,,
906,397,60,34,21,121,34,98,91,,,,,,,,,,
906,390,58,38,17,115,39,95,91,,,,,,,,,,
906,397,54,26,18,126,40,95,89,,,,,,,,,,
906,387,52,34,19,120,38,95,92,,,,,,,,,,
906,415,80,34,20,114,37,100,96,,,,,,,,,,
906,412,68,26,23,126,33,104,89,,,,,,,,,,
906,392,55,32,21,117,37,99,97,,,,,,,,,,
906,394,53,29,19,126,40,98,86,,,,,,,,,,
906,394,58,33,19,119,34,92,89,,,,,,,,,,
906,393,56,32,18,117,47,92,94,,,,,,,,,,
906,403,66,29,18,121,35,95,91,,,,,,,,,,
906,403,60,28,22,122,38,101,94,,,,,,,,,,
906,381,47,36,20,116,29,101,98,,,,,,,,,,
906,420,76,24,23,128,34,101,91,,,,,,,,,,
906,404,63,29,20,126,34,96,87,,,,,,,,,,
906,384,52,37,19,107,38,92,99,,,,,,,,,,
906,399,60,31,18,118,33,95,94,,,,,,,,,,
906,415,61,15,19,139,39,106,87,,,,,,,,,,
906,390,57,37,22,119,33,95,85,,,,,,,,,,
906,410,70,29,23,128,37,97,85,,,,,,,,,,
906,410,78,37,24,119,34,98,86,,,,,,,,,,
906,415,68,24,23,131,31,106,86,,,,,,,,,,
906,386,53,36,16,114,45,93,93,,,,,,,,,,
906,389,50,30,17,124,45,99,88,,,,,,,,,,
906,388,55,36,17,112,36,91,95,,,,,,,,,,
912,417,66,17,22,132,32,105,93,,,,,,,,,,
912,411,72,30,20,121,37,99,93,,,,,,,,,,
912,399,60,32,20,109,35,93,99,,,,,,,,,,
912,403,62,28,20,132,38,99,89,,,,,,,,,,
912,397,52,25,15,127,45,95,89,,,,,,,,,,
912,398,61,34,21,121,34,98,91,,,,,,,,,,
912,390,58,38,17,115,39,95,91,,,,,,,,,,
912,397,54,26,18,126,40,95,89,,,,,,,,,,
912,389,54,34,19,120,38,95,92,,,,,,,,,,
912,415,80,34,20,114,37,100,96,,,,,,,,,,
912,413,69,26,23,126,33,104,89,,,,,,,,,,
912,392,57,34,21,115,37,98,97,,,,,,,,,,
912,396,55,29,19,126,40,98,86,,,,,,,,,,
912,395,59,33,19,118,34,92,90,,,,,,,,,,
912,394,57,32,18,117,47,92,94,,,,,,,,,,
912,403,66,29,18,121,35,95,91,,,,,,,,,,
912,403,60,28,22,122,38,101,94,,,,,,,,,,
912,381,48,37,20,115,29,100,97,,,,,,,,,,
912,419,76,25,23,127,34,101,91,,,,,,,,,,
912,405,65,30,20,126,34,95,86,,,,,,,,,,
912,383,52,38,19,106,38,92,99,,,,,,,,,,
912,399,60,31,19,118,33,96,94,,,,,,,,,,
912,415,62,16,19,138,39,106,87,,,,,,,,,,
912,390,57,37,22,119,33,95,85,,,,,,,,,,
912,410,70,29,23,128,37,97,85,,,,,,,,,,
912,410,78,37,24,119,34,98,86,,,,,,,,,,
912,416,69,24,23,132,30,106,85,,,,,,,,,,
912,384,53,38,16,112,45,92,93,,,,,,,,,,
912,390,51,30,17,124,45,99,88,,,,,,,,,,
912,389,56,36,17,113,37,91,94,,,,,,,,,,
918,418,67,17,22,132,32,105,93,,,,,,,,,,
918,412,73,30,20,121,37,99,93,,,,,,,,,,
918,400,61,32,20,109,35,93,99,,,,,,,,,,
918,404,63,28,20,132,38,99,89,,,,,,,,,,
918,397,53,26,15,126,45,94,89,,,,,,,,,,
918,399,62,34,21,120,34,98,92,,,,,,,,,,
918,388,58,40,17,113,39,93,91,,,,,,,,,,
918,397,54,26,19,126,39,96,89,,,,,,,,,,
918,389,54,34,19,120,38,95,92,,,,,,,,,,
918,416,81,34,20,114,37,100,96,,,,,,,,,,
918,413,69,26,23,126,33,104,89,,,,,,,,,,
918,392,57,34,21,115,37,98,97,,,,,,,,,,
918,397,56,29,19,126,40,98,86,,,,,,,,,,
918,395,59,33,20,118,33,93,90,,,,,,,,,,
918,394,57,32,18,117,47,92,94,,,,,,,,,,
918,403,66,29,19,121,34,96,91,,,,,,,,,,
918,404,61,28,22,122,38,101,94,,,,,,,,,,
918,381,48,37,20,115,29,100,97,,,,,,,,,,
918,419,76,25,23,127,34,101,91,,,,,,,,,,
918,405,65,30,20,126,34,95,86,,,,,,,,,,
918,383,52,38,21,106,36,94,99,,,,,,,,,,
918,399,60,31,19,118,32,96,94,,,,,,,,,,
918,414,62,17,19,137,39,105,87,,,,,,,,,,
918,390,57,37,22,119,33,95,85,,,,,,,,,,
918,411,71,29,23,128,37,97,85,,,,,,,,,,
918,410,78,37,24,119,34,98,86,,,,,,,,,,
918,416,69,24,23,130,30,106,87,,,,,,,,,,
918,386,55,38,16,112,45,92,93,,,,,,,,,,
918,389,51,31,17,123,45,99,88,,,,,,,,,,
918,389,56,36,17,113,37,91,94,,,,,,,,,,
924,418,67,17,23,132,32,106,93,,,,,,,,,,
924,412,73,30,20,121,37,99,93,,,,,,,,,,
924,400,61,32,20,110,36,93,98,,,,,,,,,,
924,404,63,28,20,132,38,99,89,,,,,,,,,,
924,397,53,26,15,126,45,94,89,,,,,,,,,,
